date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-02-05,603078,10.73,9.75,10.79,9.75,99915,101470455.0,9.59,-10.14,-1.1,3.02,,,,
2024-02-06,603078,9.58,10.16,10.39,8.91,114747,113025029.0,15.18,4.21,0.41,3.46,,,,
2024-02-07,603078,10.1,10.2,10.66,9.95,105687,111169982.0,6.99,0.39,0.04,3.19,,,,
2024-02-08,603078,10.28,11.24,11.24,10.25,123242,135914131.0,9.71,10.2,1.04,3.72,,,,
2024-02-19,603078,11.41,11.91,12.1,11.41,123829,148516510.0,6.14,5.96,0.67,3.74,,,,
2024-02-20,603078,11.77,11.75,11.8,11.46,71137,84225719.0,2.85,-1.34,-0.16,2.15,,,,
2024-02-21,603078,11.51,11.73,12.1,11.49,82740,99814401.0,5.19,-0.17,-0.02,2.5,,,,
2024-02-22,603078,11.78,12.19,12.3,11.68,90457,111176789.0,5.29,3.92,0.46,2.73,,,,
2024-02-23,603078,12.47,12.91,13.01,12.22,121841,155870459.0,6.48,5.91,0.72,3.68,,,,
2024-02-26,603078,12.74,12.58,12.87,12.38,136105,174288145.0,3.8,-2.56,-0.33,4.11,,,,
2024-02-27,603078,12.49,13.05,13.05,12.41,101291,131184614.0,5.09,3.74,0.47,3.06,,,,
2024-02-28,603078,13.07,12.01,13.28,12.0,131561,169780951.0,9.81,-7.97,-1.04,3.97,,,,
2024-02-29,603078,12.0,13.23,13.23,11.98,219112,288700055.0,10.41,10.16,1.22,6.62,,,,
2024-03-01,603078,13.53,13.37,13.59,13.12,220556,298707200.0,3.55,1.06,0.14,6.66,,,,
2024-03-04,603078,13.24,13.33,13.4,12.93,144022,193463999.0,3.52,-0.3,-0.04,4.35,,,,
2024-03-05,603078,13.12,13.15,13.38,13.01,89398,120032777.0,2.78,-1.35,-0.18,2.7,,,,
2024-03-06,603078,13.03,13.12,13.23,12.86,81668,108392438.0,2.81,-0.23,-0.03,2.47,,,,
2024-03-07,603078,13.25,13.16,13.67,13.11,122390,165946774.0,4.27,0.3,0.04,3.7,,,,
2024-03-08,603078,13.22,13.28,13.3,12.96,77174,103082704.0,2.58,0.91,0.12,2.33,,,,
2024-03-11,603078,13.16,13.37,13.38,13.05,75950,102118678.0,2.48,0.68,0.09,2.29,,,,
2024-03-12,603078,13.48,13.48,13.65,13.28,88667,121139146.0,2.77,0.82,0.11,2.68,,,,
2024-03-13,603078,13.65,13.7,13.88,13.54,112391,156493319.0,2.52,1.63,0.22,3.39,,,,
2024-03-14,603078,13.5,13.45,13.67,13.26,78155,106683335.0,2.99,-1.82,-0.25,2.36,,,,
2024-03-15,603078,13.45,13.87,13.87,13.35,89759,124379323.0,3.87,3.12,0.42,2.71,,,,
2024-03-18,603078,13.5,13.8,13.84,13.28,172979,237569879.0,4.04,-0.5,-0.07,5.22,,,,
2024-03-19,603078,13.71,13.92,13.98,13.6,118879,166316088.0,2.75,0.87,0.12,3.59,,,,
2024-03-20,603078,13.94,14.24,14.32,13.89,136323,194707505.0,3.09,2.3,0.32,4.12,,,,
2024-03-21,603078,14.2,13.97,14.28,13.83,96133,136846382.0,3.16,-1.9,-0.27,2.9,,,,
2024-03-22,603078,13.92,13.63,14.05,13.59,91165,127661233.0,3.29,-2.43,-0.34,2.75,,,,
2024-03-25,603078,13.6,13.13,13.79,13.11,85590,116880505.0,4.99,-3.67,-0.5,2.58,,,,
2024-03-26,603078,13.05,13.16,13.45,12.86,68232,91046782.0,4.49,0.23,0.03,2.06,,,,
2024-03-27,603078,13.26,12.45,13.26,12.42,69255,89667156.0,6.38,-5.4,-0.71,2.09,,,,
2024-03-28,603078,12.53,12.8,13.04,12.46,61791,80179208.0,4.66,2.81,0.35,1.87,,,,
2024-03-29,603078,12.79,12.8,12.9,12.57,38213,49347374.0,2.58,0.0,0.0,1.15,,,,
2024-04-01,603078,12.83,13.07,13.1,12.83,45599,60186856.0,2.11,2.11,0.27,1.38,,,,
2024-04-02,603078,13.06,13.01,13.07,12.82,41706,54916589.0,1.91,-0.46,-0.06,1.26,,,,
2024-04-03,603078,13.0,13.04,13.33,12.76,63090,83497320.0,4.38,0.23,0.03,1.9,,,,
2024-04-08,603078,12.85,12.32,12.9,12.32,57140,73048945.0,4.45,-5.52,-0.72,1.73,,,,
2024-04-09,603078,12.38,12.6,12.63,12.31,36628,46492318.0,2.6,2.27,0.28,1.11,,,,
2024-04-10,603078,12.61,12.06,12.61,11.97,53667,66264035.0,5.08,-4.29,-0.54,1.62,,,,
2024-04-11,603078,12.05,12.04,12.27,11.95,32869,40500299.0,2.65,-0.17,-0.02,0.99,,,,
2024-04-12,603078,12.07,11.97,12.2,11.92,36498,44753833.0,2.33,-0.58,-0.07,1.1,,,,
2024-04-15,603078,11.9,11.58,12.08,11.32,58212,68978974.0,6.35,-3.26,-0.39,1.76,,,,
2024-04-16,603078,11.48,10.73,11.57,10.7,69780,77868184.0,7.51,-7.34,-0.85,2.11,,,,
2024-04-17,603078,10.88,11.4,11.43,10.88,54628,62513930.0,5.13,6.24,0.67,1.65,,,,
2024-04-18,603078,11.28,11.36,11.57,11.2,49201,57188925.0,3.25,-0.35,-0.04,1.49,,,,
2024-04-19,603078,11.34,11.21,11.35,11.03,36736,41843324.0,2.82,-1.32,-0.15,1.11,,,,
2024-04-22,603078,11.21,11.19,11.35,10.92,31913,36301288.0,3.84,-0.18,-0.02,0.96,,,,
2024-04-23,603078,11.24,11.31,11.4,11.2,31176,35887820.0,1.79,1.07,0.12,0.94,,,,
2024-04-24,603078,11.31,11.7,11.7,11.31,38993,45887505.0,3.45,3.45,0.39,1.18,,,,
2024-04-25,603078,11.65,11.75,11.92,11.59,32103,38410206.0,2.82,0.43,0.05,0.97,,,,
2024-04-26,603078,11.68,12.03,12.07,11.68,41548,50458479.0,3.32,2.38,0.28,1.25,,,,
2024-04-29,603078,12.12,12.45,12.48,12.06,66166,83176761.0,3.49,3.49,0.42,2.0,,,,
2024-04-30,603078,12.44,12.49,12.54,12.3,46608,58868391.0,1.93,0.32,0.04,1.41,,,,
2024-05-06,603078,12.67,12.67,12.79,12.52,42641,54775623.0,2.16,1.44,0.18,1.29,,,,
2024-05-07,603078,12.69,12.75,12.85,12.63,41705,53950371.0,1.74,0.63,0.08,1.26,,,,
2024-05-08,603078,12.68,12.56,12.83,12.47,42807,54933608.0,2.82,-1.49,-0.19,1.29,,,,
2024-05-09,603078,12.56,12.63,12.75,12.55,51777,66416005.0,1.59,0.56,0.07,1.56,,,,
2024-05-10,603078,12.64,12.15,12.67,12.09,70106,87443345.0,4.59,-3.8,-0.48,2.12,,,,
2024-05-13,603078,12.03,11.81,12.09,11.77,46157,55744304.0,2.63,-2.8,-0.34,1.39,,,,
2024-05-14,603078,11.81,11.72,12.0,11.65,43473,52039959.0,2.96,-0.76,-0.09,1.31,,,,
2024-05-15,603078,11.68,11.55,11.72,11.51,46416,54752486.0,1.79,-1.45,-0.17,1.4,,,,
2024-05-16,603078,11.61,11.64,11.76,11.57,38253,45377834.0,1.65,0.78,0.09,1.16,,,,
2024-05-17,603078,11.63,11.88,11.88,11.54,42337,50548852.0,2.92,2.06,0.24,1.28,,,,
2024-05-20,603078,11.89,12.02,12.41,11.84,69926,85917180.0,4.8,1.18,0.14,2.11,,,,
2024-05-21,603078,11.97,11.82,11.97,11.73,47333,56931223.0,2.0,-1.66,-0.2,1.43,,,,
2024-05-22,603078,11.77,11.93,11.95,11.74,33352,40173863.0,1.78,0.93,0.11,1.01,,,,
2024-05-23,603078,11.96,11.74,11.98,11.7,44409,53237043.0,2.35,-1.59,-0.19,1.34,,,,
2024-05-24,603078,11.67,11.47,11.79,11.44,37963,44753666.0,2.98,-2.3,-0.27,1.15,,,,
2024-05-27,603078,11.48,12.18,12.3,11.21,123652,149213289.0,9.5,6.19,0.71,3.73,,,,
2024-05-28,603078,12.18,12.34,12.76,12.03,182997,231366019.0,5.99,1.31,0.16,5.53,,,,
2024-05-29,603078,12.15,12.99,13.01,12.13,210879,272843876.0,7.13,5.27,0.65,5.47,,,,
2024-05-30,603078,12.7,13.01,13.2,12.64,202029,265913446.0,4.31,0.15,0.02,5.24,,,,
2024-05-31,603078,12.9,12.76,13.1,12.7,141820,185250808.0,3.07,-1.92,-0.25,3.68,,,,
2024-06-03,603078,12.7,12.83,13.04,12.58,125540,163503638.0,3.61,0.55,0.07,3.26,,,,
2024-06-04,603078,12.75,12.53,12.76,12.26,106720,134641540.0,3.9,-2.34,-0.3,2.77,,,,
2024-06-05,603078,12.5,12.35,12.71,12.28,81732,103919252.0,3.43,-1.44,-0.18,2.12,,,,
2024-06-06,603078,12.39,12.97,12.98,12.16,202427,260610307.0,6.64,5.02,0.62,5.25,,,,
2024-06-07,603078,12.95,13.7,13.7,12.75,307949,418497248.0,7.32,5.63,0.73,7.99,,,,
2024-06-11,603078,13.42,14.19,14.32,13.39,313283,440528685.0,6.79,3.58,0.49,8.12,,,,
2024-06-12,603078,13.92,13.75,13.96,13.58,220578,307177611.0,2.68,-3.1,-0.44,5.72,,,,
2024-06-13,603078,13.66,13.38,13.92,13.27,190441,262112951.0,4.73,-2.69,-0.37,4.94,,,,
2024-06-14,603078,13.23,13.88,13.88,13.21,183424,252073320.0,5.01,3.74,0.5,4.76,,,,
2024-06-17,603078,13.83,14.59,14.69,13.58,272849,392283835.0,8.0,5.12,0.71,7.08,,,,
2024-06-18,603078,14.42,14.43,14.53,14.14,207891,300291633.0,2.67,-1.1,-0.16,5.39,,,,
2024-06-19,603078,14.38,14.77,15.24,14.19,238642,352137972.0,7.28,2.36,0.34,6.19,,,,
2024-06-20,603078,14.6,14.19,15.06,14.19,233488,344893760.0,5.89,-3.93,-0.58,6.05,,,,
2024-06-21,603078,14.03,13.83,14.13,13.5,142478,198923087.0,4.44,-2.54,-0.36,3.69,,,,
2024-06-24,603078,13.6,13.67,14.16,13.57,145233,203192822.0,4.27,-1.16,-0.16,3.77,,,,
2024-06-25,603078,13.7,13.0,14.02,12.75,193576,261907124.0,9.29,-4.9,-0.67,5.02,,,,
2024-06-26,603078,13.09,13.57,13.65,12.55,154634,205355778.0,8.46,4.38,0.57,4.01,,,,
2024-06-27,603078,13.58,13.24,13.7,13.18,107273,144958360.0,3.83,-2.43,-0.33,2.78,,,,
2024-06-28,603078,13.09,13.27,13.59,13.09,103528,139860345.0,3.78,0.23,0.03,2.68,,,,
2024-07-01,603078,13.28,13.35,13.42,12.9,91665,122194696.0,3.92,0.6,0.08,2.38,,,,
2024-07-02,603078,13.28,13.05,13.31,12.96,71436,94541680.0,2.62,-2.25,-0.3,1.85,,,,
2024-07-03,603078,12.94,13.21,13.29,12.73,98165,129643724.0,4.29,1.23,0.16,2.55,,,,
2024-07-04,603078,13.21,12.66,13.23,12.63,79412,103295777.0,4.54,-4.16,-0.55,2.06,,,,
2024-07-05,603078,12.66,12.45,12.68,12.18,77358,96690159.0,3.95,-1.66,-0.21,2.01,,,,
2024-07-08,603078,12.43,12.18,12.66,12.14,64062,80269753.0,4.18,-2.17,-0.27,1.66,,,,
2024-07-09,603078,12.14,13.09,13.15,12.02,140313,180599117.0,9.28,7.47,0.91,3.64,,,,
2024-07-10,603078,13.03,12.96,13.18,12.9,75954,100064589.0,2.14,-0.99,-0.13,1.97,,,,
2024-07-11,603078,13.26,13.16,13.34,12.99,89102,118493949.0,2.7,1.54,0.2,2.31,,,,
2024-07-12,603078,13.06,13.21,13.28,12.98,69529,92365824.0,2.28,0.38,0.05,1.8,,,,
2024-07-15,603078,13.17,12.99,13.37,12.97,60027,79619642.0,3.03,-1.67,-0.22,1.56,,,,
2024-07-16,603078,12.99,13.42,13.42,12.77,95772,127231125.0,5.0,3.31,0.43,2.48,,,,
2024-07-17,603078,13.28,13.48,13.7,13.24,138474,188774747.0,3.43,0.45,0.06,3.59,,,,
2024-07-18,603078,13.21,13.96,13.96,13.0,190756,261681793.0,7.12,3.56,0.48,4.95,,,,
2024-07-19,603078,13.74,13.75,14.18,13.7,179722,252821974.0,3.44,-1.5,-0.21,4.66,,,,
2024-07-22,603078,13.69,13.81,13.98,13.69,107475,150156932.0,2.11,0.44,0.06,2.79,,,,
2024-07-23,603078,13.67,13.21,13.8,13.21,106729,145227102.0,4.27,-4.34,-0.6,2.77,,,,
2024-07-24,603078,13.13,12.81,13.39,12.79,87315,115401663.0,4.54,-3.03,-0.4,2.26,,,,
2024-07-25,603078,12.73,12.73,12.94,12.5,65004,83499189.0,3.43,-0.62,-0.08,1.69,,,,
2024-07-26,603078,12.74,12.95,12.96,12.7,51574,66959088.0,2.04,1.73,0.22,1.34,,,,
2024-07-29,603078,12.98,12.73,13.07,12.73,55209,71723783.0,2.63,-1.7,-0.22,1.43,,,,
2024-07-30,603078,12.59,13.06,13.06,12.38,85692,110586452.0,5.34,2.59,0.33,2.22,,,,
2024-07-31,603078,12.95,13.53,13.53,12.89,100407,134778024.0,4.9,3.6,0.47,2.6,,,,
2024-08-01,603078,13.54,13.58,13.77,13.43,108183,148456838.0,2.51,0.37,0.05,2.81,,,,
2024-08-02,603078,13.48,13.49,13.71,13.35,94769,129583179.0,2.65,-0.66,-0.09,2.46,,,,
2024-08-05,603078,13.26,12.74,13.47,12.69,88475,116620177.0,5.78,-5.56,-0.75,2.29,,,,
2024-08-06,603078,13.0,12.89,13.02,12.69,51898,67181663.0,2.59,1.18,0.15,1.35,,,,
2024-08-07,603078,12.86,12.81,12.96,12.74,41210,53498606.0,1.71,-0.62,-0.08,1.07,,,,
2024-08-08,603078,12.74,13.13,13.19,12.54,76275,99810615.0,5.07,2.5,0.32,1.98,,,,
2024-08-09,603078,13.33,13.13,13.47,12.96,66292,88554827.0,3.88,0.0,0.0,1.72,,,,
2024-08-12,603078,12.95,12.95,13.12,12.81,35080,45897201.0,2.36,-1.37,-0.18,0.91,,,,
2024-08-13,603078,12.95,13.43,13.43,12.94,72978,97170199.0,3.78,3.71,0.48,1.89,,,,
2024-08-14,603078,13.43,13.41,13.57,13.3,64239,86915782.0,2.01,-0.15,-0.02,1.67,,,,
2024-08-15,603078,13.35,13.58,13.68,13.31,83667,114148287.0,2.76,1.27,0.17,2.17,,,,
2024-08-16,603078,13.46,13.08,13.57,13.08,81359,109506210.0,3.61,-3.68,-0.5,2.11,,,,
2024-08-19,603078,12.97,13.16,13.21,12.68,54543,71547717.0,4.05,0.61,0.08,1.41,,,,
2024-08-20,603078,13.03,12.93,13.1,12.84,41308,53997012.0,1.98,-1.75,-0.23,1.07,,,,
2024-08-21,603078,12.8,12.85,13.0,12.76,34209,44441553.0,1.86,-0.62,-0.08,0.89,,,,
2024-08-22,603078,12.82,12.28,12.87,12.24,76666,96516889.0,4.9,-4.44,-0.57,1.99,,,,
2024-08-23,603078,12.28,12.27,12.37,12.1,35250,43555134.0,2.2,-0.08,-0.01,0.91,,,,
2024-08-26,603078,12.32,12.15,12.43,12.01,37715,46531255.0,3.42,-0.98,-0.12,0.98,,,,
2024-08-27,603078,12.1,11.99,12.15,11.95,34169,41539107.0,1.65,-1.32,-0.16,0.89,,,,
2024-08-28,603078,11.98,11.98,12.1,11.96,24324,29530424.0,1.17,-0.08,-0.01,0.63,,,,
2024-08-29,603078,11.91,12.16,12.21,11.86,33036,40379798.0,2.92,1.5,0.18,0.86,,,,
2024-08-30,603078,12.09,12.42,12.59,12.09,56631,71157484.0,4.11,2.14,0.26,1.47,,,,
2024-09-02,603078,12.39,11.96,12.47,11.96,43372,53374707.0,4.11,-3.7,-0.46,1.12,,,,
2024-09-03,603078,11.94,12.07,12.1,11.93,29987,36410283.0,1.42,0.92,0.11,0.78,,,,
2024-09-04,603078,11.94,12.12,12.48,11.89,41776,51268918.0,4.89,0.41,0.05,1.08,,,,
2024-09-05,603078,12.08,12.16,12.26,12.03,28193,34534642.0,1.9,0.33,0.04,0.73,,,,
2024-09-06,603078,12.18,12.02,12.27,11.99,33128,40531485.0,2.3,-1.15,-0.14,0.86,,,,
2024-09-09,603078,11.98,11.89,12.16,11.82,27482,33213551.0,2.83,-1.08,-0.13,0.71,,,,
2024-09-10,603078,11.89,12.0,12.03,11.62,32666,39027886.0,3.45,0.93,0.11,0.85,,,,
2024-09-11,603078,11.95,11.88,12.0,11.82,20002,24041563.0,1.5,-1.0,-0.12,0.52,,,,
2024-09-12,603078,11.94,11.71,12.02,11.7,23803,28513751.0,2.69,-1.43,-0.17,0.62,,,,
2024-09-13,603078,11.71,11.33,11.73,11.32,33181,38324769.0,3.5,-3.25,-0.38,0.86,,,,
2024-09-18,603078,11.61,11.43,11.71,11.22,34274,39647846.0,4.32,0.88,0.1,0.89,,,,
2024-09-19,603078,11.48,11.65,11.74,11.44,39049,45722104.0,2.62,1.92,0.22,1.01,,,,
2024-09-20,603078,11.61,11.52,11.7,11.46,25159,29319739.0,2.06,-1.12,-0.13,0.65,,,,
2024-09-23,603078,11.52,11.5,11.61,11.41,21063,24474571.0,1.74,-0.17,-0.02,0.55,,,,
2024-09-24,603078,11.49,11.86,11.87,11.49,53257,62853408.0,3.3,3.13,0.36,1.38,,,,
2024-09-25,603078,12.06,11.92,12.23,11.9,75167,91604247.0,2.78,0.51,0.06,1.95,,,,
2024-09-26,603078,11.86,12.28,12.28,11.86,59742,72684118.0,3.52,3.02,0.36,1.55,,,,
2024-09-27,603078,12.36,12.9,12.94,12.36,84809,108202957.0,4.72,5.05,0.62,2.2,,,,
2024-09-30,603078,13.55,14.2,14.2,13.1,208627,289367883.0,8.53,10.08,1.3,5.41,,,,
2024-10-08,603078,15.63,15.63,15.63,14.9,276166,430817165.0,5.14,10.07,1.43,7.16,,,,
2024-10-09,603078,15.65,15.03,16.31,14.78,320449,503006070.0,9.79,-3.84,-0.6,8.31,,,,
2024-10-10,603078,15.47,14.58,15.47,14.45,172833,258105730.0,6.79,-2.99,-0.45,4.48,,,,
2024-10-11,603078,14.41,13.9,14.67,13.65,136767,193535764.0,7.0,-4.66,-0.68,3.55,,,,
2024-10-14,603078,13.96,14.25,14.26,13.56,115579,162395926.0,5.04,2.52,0.35,3.0,,,,
2024-10-15,603078,14.25,14.1,14.57,13.93,116531,167636561.0,4.49,-1.05,-0.15,3.02,,,,
2024-10-16,603078,13.85,14.3,14.51,13.73,159278,229359352.0,5.53,1.42,0.2,4.13,,,,
2024-10-17,603078,14.25,14.16,14.39,14.14,113900,163628056.0,1.75,-0.98,-0.14,2.95,,,,
2024-10-18,603078,14.15,14.96,15.21,14.02,221789,327239335.0,8.4,5.65,0.8,5.75,,,,
2024-10-21,603078,15.19,15.26,15.62,14.91,253520,388580477.0,4.75,2.01,0.3,6.57,,,,
2024-10-22,603078,15.14,15.1,15.42,14.89,154753,235491930.0,3.47,-1.05,-0.16,4.01,,,,
2024-10-23,603078,14.96,15.01,15.2,14.91,107477,162523626.0,1.92,-0.6,-0.09,2.79,,,,
2024-10-24,603078,14.91,15.8,15.86,14.71,272620,422247254.0,7.66,5.26,0.79,7.07,,,,
2024-10-25,603078,15.69,15.61,15.72,15.35,184949,288842494.0,2.34,-1.2,-0.19,4.8,,,,
2024-10-28,603078,15.41,15.52,15.54,15.09,135231,208060428.0,2.88,-0.58,-0.09,3.51,,,,
2024-10-29,603078,15.52,15.31,15.87,15.25,189055,295828293.0,3.99,-1.35,-0.21,4.9,,,,
2024-10-30,603078,15.21,15.1,15.39,14.94,121258,184700625.0,2.94,-1.37,-0.21,3.14,,,,
2024-10-31,603078,15.05,15.61,15.78,14.88,185248,287087070.0,5.96,3.38,0.51,4.8,,,,
2024-11-01,603078,15.78,14.79,16.06,14.74,179346,276558771.0,8.46,-5.25,-0.82,4.65,,,,
2024-11-04,603078,14.71,15.3,15.46,14.66,111244,169840302.0,5.41,3.45,0.51,2.88,,,,
2024-11-05,603078,15.36,15.77,15.89,15.3,181218,286105268.0,3.86,3.07,0.47,4.7,,,,
2024-11-06,603078,15.77,15.83,16.11,15.45,190670,302835962.0,4.19,0.38,0.06,4.94,,,,
2024-11-07,603078,15.71,16.22,16.51,15.66,204726,334085815.0,5.37,2.46,0.39,5.31,,,,
2024-11-08,603078,16.3,16.39,16.9,16.22,229734,381173412.0,4.19,1.05,0.17,5.96,,,,
2024-11-11,603078,16.69,17.95,18.04,16.64,410146,726050707.0,8.54,9.52,1.56,10.64,,,,
2024-11-12,603078,17.81,16.96,17.81,16.78,298042,515632416.0,5.74,-5.52,-0.99,7.73,,,,
2024-11-13,603078,16.74,16.77,16.94,16.31,148353,247739997.0,3.71,-1.12,-0.19,3.85,,,,
2024-11-14,603078,16.64,16.05,16.66,15.93,140844,230569472.0,4.35,-4.29,-0.72,3.65,,,,
2024-11-15,603078,15.91,15.49,16.15,15.48,136990,217742689.0,4.17,-3.49,-0.56,3.55,,,,
2024-11-18,603078,15.48,15.34,15.88,14.85,135752,209148877.0,6.65,-0.97,-0.15,3.52,,,,
2024-11-19,603078,15.38,16.88,16.88,15.38,276647,454074241.0,9.78,10.04,1.54,7.17,,,,
2024-11-20,603078,16.91,17.6,17.85,16.71,359986,624083500.0,6.75,4.27,0.72,9.33,,,,
2024-11-21,603078,17.41,17.59,18.59,17.19,378341,679145839.0,7.95,-0.06,-0.01,9.81,,,,
2024-11-22,603078,17.56,17.49,18.1,17.31,348010,619007444.0,4.49,-0.57,-0.1,9.02,,,,
2024-11-25,603078,17.29,18.79,18.91,16.71,448046,807867751.0,12.58,7.43,1.3,11.62,,,,
2024-11-26,603078,18.41,19.4,20.29,18.09,467346,898227614.0,11.71,3.25,0.61,12.12,,,,
2024-11-27,603078,18.91,20.67,21.35,18.51,530055,1084829593.0,14.64,6.55,1.27,13.74,,,,
2024-11-28,603078,20.01,22.75,22.75,19.99,485478,1061862776.0,13.35,10.06,2.08,12.59,,,,
2024-11-29,603078,22.74,20.47,23.22,20.47,811088,1753648851.0,12.09,-10.02,-2.28,21.03,,,,
2024-12-02,603078,19.67,19.34,20.24,18.96,642223,1249048445.0,6.25,-5.52,-1.13,16.65,,,,
2024-12-03,603078,19.12,19.48,20.23,19.03,514985,1015022419.0,6.2,0.72,0.14,13.35,,,,
2024-12-04,603078,19.26,18.43,19.76,18.4,397061,751294943.0,6.98,-5.39,-1.05,10.3,,,,
2024-12-05,603078,18.36,18.91,19.09,18.23,278167,526119557.0,4.67,2.6,0.48,7.21,,,,
2024-12-06,603078,18.9,18.96,19.21,18.66,250108,475668435.0,2.91,0.26,0.05,6.49,,,,
2024-12-09,603078,18.82,18.47,19.16,18.28,246114,460704105.0,4.64,-2.58,-0.49,6.38,,,,
2024-12-10,603078,18.96,18.56,19.03,18.51,246564,464796989.0,2.82,0.49,0.09,6.39,,,,
2024-12-11,603078,18.57,18.81,18.9,18.49,192529,362085105.0,2.21,1.35,0.25,4.99,,,,
2024-12-12,603078,18.81,18.83,19.1,18.62,197326,373770185.0,2.55,0.11,0.02,5.12,,,,
2024-12-13,603078,18.69,18.12,18.7,18.07,223559,411233305.0,3.35,-3.77,-0.71,5.8,,,,
2024-12-16,603078,18.11,17.52,18.11,17.39,190217,338063766.0,3.97,-3.31,-0.6,4.93,,,,
2024-12-17,603078,17.49,16.96,17.66,16.83,138653,239676606.0,4.74,-3.2,-0.56,3.6,,,,
2024-12-18,603078,16.97,17.19,17.4,16.74,139335,239699242.0,3.89,1.36,0.23,3.61,,,,
2024-12-19,603078,16.9,17.39,17.44,16.82,125147,216668023.0,3.61,1.16,0.2,3.25,,,,
2024-12-20,603078,17.44,18.21,18.49,17.27,270226,489120614.0,7.02,4.72,0.82,7.01,,,,
2024-12-23,603078,18.19,17.4,18.21,17.33,163468,290839233.0,4.83,-4.45,-0.81,4.24,,,,
2024-12-24,603078,17.41,17.62,17.65,17.06,116675,203726978.0,3.39,1.26,0.22,3.03,,,,
2024-12-25,603078,17.51,17.09,17.59,16.91,101428,174887970.0,3.86,-3.01,-0.53,2.63,,,,
2024-12-26,603078,17.06,17.83,18.25,16.94,188028,335097551.0,7.67,4.33,0.74,4.88,,,,
2024-12-27,603078,17.81,17.85,18.0,17.55,151278,271181507.0,2.52,0.11,0.02,3.92,,,,
2024-12-30,603078,17.7,17.53,17.89,17.36,88354,156615168.0,2.97,-1.79,-0.32,2.29,,,,
2024-12-31,603078,17.53,16.65,17.64,16.64,116367,199025224.0,5.7,-5.02,-0.88,3.02,,,,
2025-01-02,603078,16.56,15.92,16.66,15.75,127719,207706417.0,5.47,-4.38,-0.73,3.31,,,,
2025-01-03,603078,16.2,15.44,16.25,15.31,108663,172319383.0,5.9,-3.02,-0.48,2.82,,,,
2025-01-06,603078,15.44,15.25,15.52,14.96,83122,127312228.0,3.63,-1.23,-0.19,2.16,,,,
2025-01-07,603078,15.31,15.6,15.67,15.16,87049,135494816.0,3.34,2.3,0.35,2.26,,,,
2025-01-08,603078,15.45,15.47,15.66,14.85,109357,168203309.0,5.19,-0.83,-0.13,2.84,,,,
2025-01-09,603078,15.41,15.48,15.79,15.36,95112,149345721.0,2.78,0.06,0.01,2.47,,,,
2025-01-10,603078,15.41,15.11,15.93,15.08,100975,157797318.0,5.49,-2.39,-0.37,2.62,,,,
2025-01-13,603078,14.85,15.21,15.3,14.6,72633,109579769.0,4.63,0.66,0.1,1.88,,,,
2025-01-14,603078,15.27,15.87,15.89,15.11,115256,181423561.0,5.13,4.34,0.66,2.99,,,,
